ID,Issues Detected,Function Name,Demangled Name,Process,Device Name,Grid Size,Block Size,Cycles [cycle],Duration [usecond],Compute Throughput [%],Memory Throughput [%],# Registers [register/thread]
10,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","29,172",23.10,25.12,78.89,20
11,10,Pre_AccelCombine,"Pre_AccelCombine(double **, int, int, int, int, int *, double *, double *, double *, double *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","91,454",64.45,78.12,41.70,46
12,12,AccelCombine,"AccelCombine(unsigned long long, double **, double **, double *, double *, double *, int, int)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000,"  512,    1,    1","  256,    1,    1","109,859",77.06,74.63,38.15,49
13,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","29,608",23.46,24.75,77.85,20
14,12,AccelCombine,"AccelCombine(unsigned long long, double **, double **, double *, double *, double *, int, int)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000,"  512,    1,    1","  256,    1,    1","109,611",76.83,74.28,39.47,49
15,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","28,753",24.86,25.68,78.45,20
16,12,AccelCombine,"AccelCombine(unsigned long long, double **, double **, double *, double *, double *, int, int)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000,"  512,    1,    1","  256,    1,    1","109,731",76.90,74.21,38.70,49
17,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","28,933",23.39,25.33,79.72,20
18,12,AccelCombine,"AccelCombine(unsigned long long, double **, double **, double *, double *, double *, int, int)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000,"  512,    1,    1","  256,    1,    1","109,783",77.57,74.16,33.04,49
19,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","38,471",26.34,19.03,74.43,20
20,12,AccelCombine,"AccelCombine(unsigned long long, double **, double **, double *, double *, double *, int, int)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000,"  512,    1,    1","  256,    1,    1","112,044",78.27,72.66,36.78,49
21,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","35,846",26.27,20.42,75.18,20
22,12,AccelCombine,"AccelCombine(unsigned long long, double **, double **, double *, double *, double *, int, int)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000,"  512,    1,    1","  256,    1,    1","109,738",77.34,74.74,32.70,49
23,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","37,702",25.70,19.41,61.39,20
24,12,AccelCombine,"AccelCombine(unsigned long long, double **, double **, double *, double *, double *, int, int)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000,"  512,    1,    1","  256,    1,    1","110,002",77.41,74.65,32.57,49
25,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","28,518",25.92,25.89,97.23,20
26,12,AccelCombine,"AccelCombine(unsigned long long, double **, double **, double *, double *, double *, int, int)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000,"  512,    1,    1","  256,    1,    1","109,236",76.74,74.54,33.18,49
27,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","28,789",25.95,25.66,78.56,20
28,12,AccelCombine,"AccelCombine(unsigned long long, double **, double **, double *, double *, double *, int, int)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000,"  512,    1,    1","  256,    1,    1","109,884",77.63,74.76,38.95,49
29,8,StaticMux,"StaticMux(double **, short *)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","28,548",24.80,25.88,79.13,20
30,12,AccelCombine,"AccelCombine(unsigned long long, double **, double **, double *, double *, double *, int, int)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000,"  512,    1,    1","  256,    1,    1","112,571",80.26,73.89,32.29,49
31,7,DoubleCopier,"DoubleCopier(double **, double **)",[24151] waveform_synthesis_streaming.bin,Quadro RTX 6000," 1024,    1,    1","  256,    1,    1","53,897",36.13,7.21,65.43,24
